,Ch_A,Ch_B,SyncVal
79694,1553,1486,0.97625
79695,1553,1422,0.728405347693
79696,1553,1614,0.728405347693
79697,1553,1678,0.728405347693
79698,1553,1485,0.728405347693
79700,1554,1490,0.964305934939
79706,1554,1682,0.899195203276
79711,1554,1491,0.878102114797
79717,1554,1747,0.984504101417
79736,1554,1425,0.964305934939
79755,1555,1491,0.551234921284
79760,1555,1619,0.632613230125
79761,1555,1683,0.949255355133
79763,1555,1811,0.836675975627
79765,1555,1556,0.629875349973
79766,1555,1492,0.66322770818
79767,1555,1428,0.799208224947
79768,1555,1364,0.432640801001
79770,1555,1620,0.769376181474
79771,1555,1684,0.382579281184
79776,1555,1429,0.571412020275
79782,1555,1494,0.710352371568
79794,1555,1618,0.573593440502
79795,1555,1682,0.490730643402
79797,1555,1810,0.367267693139
79801,1555,1617,0.306846781241
79804,1555,1488,0.765034671149
79811,1556,1428,0.879719840901
79813,1556,1300,0.669588507426
79814,1556,1236,0.669588507426
79816,1556,1684,0.750527876473
79817,1556,1748,0.669588507426
79818,1556,1812,0.669588507426
79821,1556,1493,0.669588507426
79822,1556,1429,0.430719926848
79823,1556,1365,0.669588507426
79824,1556,1301,0.669588507426
79825,1556,1621,0.669588507426
79826,1556,1685,0.669588507426
79827,1556,1749,0.669588507426
79828,1556,1813,0.669588507426
79829,1556,1558,0.669588507426
79830,1556,1494,0.832642694066
79831,1556,1430,0.669588507426
79833,1556,1622,0.669588507426
79834,1556,1686,0.669588507426
79835,1556,1750,0.669588507426
79836,1556,1559,0.669588507426
79837,1556,1495,0.669588507426
79839,1556,1623,0.669588507426
79840,1556,1687,0.669588507426
79841,1556,1560,0.669588507426
79842,1556,1496,0.669588507426
79843,1556,1624,0.669588507426
79846,1556,1427,0.990153861989
79847,1556,1363,0.669588507426
79848,1556,1299,0.669588507426
79850,1556,1683,0.961295381531
79852,1556,1811,0.730933428745
79854,1556,1426,0.669588507426
79858,1556,1746,0.669588507426
79859,1556,1489,0.495026332335
79862,1556,1681,0.669588507426
79886,1557,1431,0.213298854821
79898,1557,1625,0.718472416174
79902,1557,1364,0.59180992862
79908,1557,1491,0.771177589573
79917,1557,1682,0.61503016215
79924,1558,1238,0.658021083558
79928,1558,1814,0.910716736857
79946,1558,1561,0.598735752447
79949,1558,1625,0.646366823878
79956,1558,1429,0.808817471536
79963,1558,1492,0.669588507426
79965,1558,1364,0.70179081365
79969,1558,1491,0.641728668605
79971,1558,1619,0.674537391445
79974,1558,1618,0.713130338438
79979,1559,1239,0.803752689462
79994,1559,1561,0.598735752447
79998,1559,1625,0.646366823878
80017,1559,1814,0.910716736857
80019,1559,1429,0.808817471536
80024,1559,1492,0.669588507426
80028,1559,1491,0.641728668605
80029,1559,1619,0.674537391445
80040,1560,1561,0.598735752447
80045,1560,1625,0.646366823878
80058,1560,1435,0.718797182725
80080,1560,1429,0.808817471536
80083,1560,1492,0.669588507426
80085,1561,1497,0.598735752447
80086,1561,1433,0.598735752447
80087,1561,1369,0.598735752447
80088,1561,1305,0.598735752447
80091,1561,1689,0.598735752447
80092,1561,1753,0.598735752447
80095,1561,1562,0.598735752447
80096,1561,1498,0.598735752447
80097,1561,1434,0.598735752447
80098,1561,1370,0.598735752447
80099,1561,1306,0.598735752447
80100,1561,1626,0.598735752447
80102,1561,1754,0.598735752447
80103,1561,1818,0.856208209734
80104,1561,1563,0.598735752447
80107,1561,1371,0.261523103252
80108,1561,1627,0.598735752447
80109,1561,1691,0.598735752447
80110,1561,1755,0.598735752447
80111,1561,1564,0.598735752447
80112,1561,1500,0.598735752447
80113,1561,1436,0.598735752447
80114,1561,1628,0.598735752447
80116,1561,1565,0.598735752447
80119,1561,1566,0.49305110798
80120,1561,1496,0.598735752447
80121,1561,1432,0.598735752447
80122,1561,1368,0.598735752447
80123,1561,1304,0.598735752447
80124,1561,1624,0.598735752447
80125,1561,1688,0.598735752447
80126,1561,1752,0.604950546961
80127,1561,1816,0.598735752447
80128,1561,1495,0.598735752447
80130,1561,1367,0.562614807873
80131,1561,1623,0.598735752447
80132,1561,1687,0.598735752447
80133,1561,1751,0.598735752447
80134,1561,1494,0.606605279347
80135,1561,1430,0.598735752447
80136,1561,1622,0.598735752447
80137,1561,1686,0.598735752447
80138,1561,1493,0.598735752447
80139,1561,1621,0.598735752447
80149,1562,1882,0.803301849461
80152,1562,1435,0.718797182725
80169,1562,1629,0.857069403009
80179,1562,1625,0.646366823878
80196,1563,1435,0.718797182725
80204,1563,1883,0.673245992237
80218,1563,1629,0.857069403009
80241,1563,1625,0.646366823878
80259,1564,1884,0.810814896732
80265,1564,1629,0.857069403009
80278,1564,1439,0.667720510671
80286,1564,1435,0.718797182725
80301,1564,1625,0.646366823878
80310,1565,1629,0.857069403009
80314,1565,1885,0.658040062817
80319,1565,1310,0.808817471536
80326,1565,1439,0.667720510671
80349,1565,1435,0.718797182725
80359,1565,1625,0.646366823878
80363,1566,1310,0.976950803702
80369,1566,1886,0.207144270589
80385,1566,1760,0.363195767196
80396,1566,1437,0.683548536925
80399,1566,1629,0.730425043079
80400,1566,1693,0.797538860104
80410,1566,1435,0.764994324631
80416,1567,1439,0.667720510671
80437,1567,1377,0.482065187882
80444,1567,1634,0.622226504934
80448,1567,1635,0.596113506401
80453,1567,1310,0.808817471536
80461,1567,1629,0.857069403009
80483,1568,1377,0.482065187882
80492,1568,1378,0.665902742115
80493,1568,1634,0.622226504934
80499,1568,1635,0.596113506401
80504,1568,1573,0.65655164001
80506,1568,1439,0.667720510671
80521,1568,1629,0.857069403009
80527,1569,1377,0.482065187882
80538,1569,1378,0.665902742115
80540,1569,1634,0.622226504934
80548,1569,1635,0.596113506401
80553,1569,1444,0.617015461459
80555,1569,1700,0.658408450616
80556,1569,1573,0.65655164001
80557,1569,1509,0.663990094773
80569,1569,1439,0.667720510671
80579,1569,1629,0.857069403009
80582,1570,1378,0.665902742115
80585,1570,1634,0.622226504934
80589,1570,1890,0.654696702104
80595,1570,1635,0.596113506401
80598,1570,1827,0.695964309961
80601,1570,1444,0.617015461459
80604,1570,1700,0.658408450616
80606,1570,1573,0.65655164001
80607,1570,1509,0.663990094773
80617,1570,1377,0.482065187882
80630,1570,1439,0.667720510671
80640,1571,1635,0.552425455084
80652,1571,1764,0.644272433306
80691,1572,1444,0.617015461459
80696,1572,1700,0.658408450616
80698,1572,1828,0.669493681017
80699,1572,1892,0.632136056579
80700,1572,1573,0.65655164001
80701,1572,1509,0.663990094773
80708,1572,1829,0.686483716307
80712,1572,1382,0.61440994777
80714,1572,1702,0.667720510671
80718,1572,1447,0.665854372328
80720,1572,1703,0.675269162406
80729,1572,1635,0.596113506401
80732,1572,1827,0.695964309961
80735,1572,1378,0.665902742115
80736,1572,1634,0.622226504934
80746,1573,1445,0.65655164001
80752,1573,1765,0.780631379189
80754,1573,1893,0.98767032648
80758,1573,1382,0.706931974291
80762,1573,1766,0.847196734795
80767,1573,1383,0.712841328413
80770,1573,1767,0.342554672373
80772,1573,1512,0.584547841583
80774,1573,1640,0.65655164001
80775,1573,1704,0.65655164001
80776,1573,1577,0.65655164001
80778,1573,1641,0.65655164001
80781,1573,1444,0.706911859271
80782,1573,1380,0.65655164001
80783,1573,1316,0.65655164001
80789,1573,1443,0.780631379189
80790,1573,1379,0.65655164001
80792,1573,1699,0.723277313791
80793,1573,1763,0.757928765377
80794,1573,1506,0.78028858355
80796,1573,1634,0.706871432941
80798,1573,1505,0.65655164001
80809,1574,1894,0.998443199099
80827,1574,1513,0.849273217063
80851,1574,1635,0.911224320597
80860,1575,1639,0.579371069182
80862,1575,1767,0.723312049434
80865,1575,1576,0.61416635303
80875,1575,1513,0.870818833163
80881,1575,1578,0.752986666667
80885,1575,1706,0.609442771084
80891,1575,1446,0.999827808868
80893,1575,1318,0.757855968431
80902,1575,1701,0.782486486486
80904,1575,1508,0.98263859046
80919,1576,1896,0.665815332486
80929,1576,1578,0.908288226587
80939,1576,1643,0.340943128945
80956,1576,1638,0.644291754757
80962,1576,1701,0.29744929365
80965,1577,1513,0.488396175435
80966,1577,1449,0.790917053953
80968,1577,1321,0.483543786731
80974,1577,1897,0.666148691243
80975,1577,1578,0.44831099768
80976,1577,1514,0.65655164001
80982,1577,1770,0.931580749078
80984,1577,1579,0.662891734713
80989,1577,1707,0.787794818925
80990,1577,1771,0.617665836145
80993,1577,1452,0.658408450616
80994,1577,1644,0.638086927885
81001,1577,1448,0.662088731441
81002,1577,1384,0.65655164001
81007,1577,1832,0.671458360222
81009,1577,1447,0.665854372328
81010,1577,1383,0.896912689886
81012,1577,1703,0.675269162406
81013,1577,1767,0.81576228072
81017,1577,1702,0.667720510671
81018,1577,1509,0.663990094773
81021,1578,1450,0.44831099768
81022,1578,1386,0.44831099768
81023,1578,1322,0.44831099768
81024,1578,1258,0.44831099768
81025,1578,1642,0.44831099768
81026,1578,1706,0.907409729196
81028,1578,1834,0.294017352704
81031,1578,1515,0.286689557665
81032,1578,1451,0.44831099768
81033,1578,1387,0.44831099768
81038,1578,1835,0.795713709477
81040,1578,1516,0.44831099768
81044,1578,1708,0.514769819188
81046,1578,1581,0.389649648491
81047,1578,1517,0.44831099768
81049,1578,1645,0.619514805565
81051,1578,1582,0.456522518703
81057,1578,1385,0.389190091521
81059,1578,1641,0.44831099768
81060,1578,1705,0.410700813977
81062,1578,1833,0.28962245104
81063,1578,1512,0.253338443195
81066,1578,1640,0.44831099768
81067,1578,1704,0.44831099768
81068,1578,1768,0.244401802102
81071,1578,1639,0.917539359632
81074,1578,1638,0.802476998873
81076,1579,1451,0.662891734713
81077,1579,1387,0.662891734713
81081,1579,1707,0.398116215551
81086,1579,1516,0.662891734713
81091,1579,1708,0.788790388559
81093,1579,1836,0.813185492711
81094,1579,1581,0.793434104279
81095,1579,1517,0.662891734713
81101,1579,1582,0.791562297065
81111,1579,1450,0.662891734713
81112,1579,1386,0.662891734713
81113,1579,1322,0.662891734713
81114,1579,1642,0.662891734713
81116,1579,1770,0.818606111734
81119,1579,1449,0.422534958753
81120,1579,1385,0.793442084341
81121,1579,1641,0.662891734713
81124,1579,1512,0.695370585292
81126,1579,1640,0.662891734713
81127,1579,1704,0.662891734713
81131,1580,1452,0.990479562223
81132,1580,1388,0.996169274636
81151,1580,1454,0.434668973771
81153,1580,1646,0.833109851259
81156,1580,1583,0.968275689223
81164,1580,1585,0.538991411459
81186,1581,1453,0.847020791904
81191,1581,1709,0.828688063023
81192,1581,1773,0.777322433712
81193,1581,1837,0.976993866304
81194,1581,1901,0.840130142176
81195,1581,1582,0.725932591998
81197,1581,1454,0.710922436714
81198,1581,1390,0.840130142176
81200,1581,1646,0.745157990229
81202,1581,1774,0.710200841745
81203,1581,1838,0.731904943475
81206,1581,1455,0.856543018492
81207,1581,1391,0.64031498087
81208,1581,1647,0.851625091063
81210,1581,1775,0.844721799038
81212,1581,1520,0.80098007755
81216,1581,1585,0.856006536407
81221,1581,1452,0.81729924215
81222,1581,1388,0.742599092849
81224,1581,1644,0.792433236077
81226,1581,1772,0.833258525505
81232,1581,1707,0.886030392873
81233,1581,1771,0.637089680208
81234,1581,1514,0.815027903336
81238,1581,1513,0.461793997757
81241,1582,1454,0.784591600717
81242,1582,1390,0.889740894457
81244,1582,1262,0.751244271311
81245,1582,1646,0.806775586376
81247,1582,1774,0.682277955561
81248,1582,1838,0.775297467492
81253,1582,1391,0.707881075808
81255,1582,1647,0.901862046976
81257,1582,1775,0.894582816823
81258,1582,1839,0.880083323942
81260,1582,1520,0.848278968775
81265,1582,1776,0.790454436598
81266,1582,1585,0.885951105103
81268,1582,1457,0.329704061222
81270,1582,1713,0.636285472512
81272,1582,1522,0.807812196679
81276,1582,1453,0.897007050643
81280,1582,1709,0.877674424561
81281,1582,1773,0.774786625624
81282,1582,1837,0.961606470047
81284,1582,1452,0.865663054533
81285,1582,1388,0.732549476166
81286,1582,1644,0.839434065851
81287,1582,1708,0.59945665013
81288,1582,1772,0.882494423962
81292,1582,1707,0.88112128863
81293,1582,1514,0.863267429422
81297,1583,1391,0.801878683867
81314,1583,1585,0.4150681559
81316,1583,1457,0.931582716714
81322,1583,1522,0.941204057942
81331,1583,1454,0.541724128409
81334,1583,1646,0.896747107438
81337,1583,1838,0.98218970074
81354,1584,1264,0.983110092533
81405,1585,1521,0.413116962645
81408,1585,1329,0.278989394885
81410,1585,1649,0.56286002965
81411,1585,1713,0.245558397272
81412,1585,1777,0.812031326913
81413,1585,1841,0.56286002965
81414,1585,1905,0.95050359783
81415,1585,1586,0.56286002965
81420,1585,1650,0.83094546973
81424,1585,1587,0.56286002965
81425,1585,1523,0.272172351885
81427,1585,1395,0.605315852205
81429,1585,1715,0.56286002965
81430,1585,1779,0.56286002965
81431,1585,1588,0.56286002965
81433,1585,1460,0.497109545786
81434,1585,1652,0.56286002965
81435,1585,1716,0.56286002965
81436,1585,1589,0.428847599165
81437,1585,1525,0.783530778165
81438,1585,1653,0.56286002965
81439,1585,1590,0.812626936898
81442,1585,1392,0.56286002965
81445,1585,1712,0.3889278963
81447,1585,1840,0.458904776392
81448,1585,1519,0.978755890669
81449,1585,1455,0.767254203889
81452,1585,1711,0.96784180791
81457,1585,1710,0.830423792438
81458,1585,1517,0.56286002965
81459,1585,1645,0.881889002037
81460,1586,1522,0.687336732698
81461,1586,1458,0.675612279944
81462,1586,1394,0.671458360222
81463,1586,1330,0.800844714029
81464,1586,1266,0.682716321361
81466,1586,1714,0.669588507426
81471,1586,1523,0.907550483613
81472,1586,1459,0.789211676056
81474,1586,1331,0.645536020844
81480,1586,1524,0.678956284467
81488,1586,1461,0.829214824043
81492,1586,1526,0.678956284467
81496,1586,1457,0.477866685481
81497,1586,1393,0.78499319298
81498,1586,1329,0.91904342605
81500,1586,1713,0.834020870702
81503,1586,1520,0.678865503803
81508,1586,1776,0.683344306991
81511,1586,1647,0.686483716307
81514,1586,1646,0.665902742115
81515,1587,1523,0.907550483613
81516,1587,1459,0.789211676056
81518,1587,1331,0.645536020844
81519,1587,1267,0.912796035439
81524,1587,1907,0.670793505042
81526,1587,1524,0.678956284467
81529,1587,1332,0.663990094773
81536,1587,1461,0.829214824043
81537,1587,1397,0.675203624461
81542,1587,1526,0.678956284467
81543,1587,1462,0.673850133963
81547,1587,1527,0.660165505082
81550,1587,1522,0.687336732698
81551,1587,1458,0.675612279944
81552,1587,1394,0.671458360222
81553,1587,1330,0.800844714029
81555,1587,1714,0.669588507426
81559,1587,1457,0.477866685481
81560,1587,1393,0.78499319298
81562,1587,1713,0.834020870702
81564,1587,1520,0.678865503803
81569,1587,1647,0.686483716307
81570,1588,1524,0.678956284467
81573,1588,1332,0.663990094773
81574,1588,1268,0.663990094773
81582,1588,1461,0.829214824043
81583,1588,1397,0.675203624461
81584,1588,1333,0.692800198747
81590,1588,1526,0.678956284467
81591,1588,1462,0.673850133963
81592,1588,1398,0.67884250201
81597,1588,1527,0.660165505082
81598,1588,1463,0.688500144532
81602,1588,1528,0.662127680382
81605,1588,1523,0.907550483613
81606,1588,1459,0.789211676056
81608,1588,1331,0.645536020844
81613,1588,1522,0.687336732698
81614,1588,1458,0.675612279944
81615,1588,1394,0.671458360222
81617,1588,1714,0.669588507426
81620,1588,1457,0.477866685481
81622,1588,1713,0.834020870702
81623,1588,1520,0.678865503803
81625,1589,1525,0.27556710775
81627,1589,1397,0.676190558816
81628,1589,1333,0.582605502741
81636,1589,1526,0.634414469554
81637,1589,1462,0.735674336283
81638,1589,1398,0.654031962232
81643,1589,1846,0.840125148987
81645,1589,1527,0.633417341734
81646,1589,1463,0.621089377069
81647,1589,1399,0.61352367688
81648,1589,1655,0.370017123288
81650,1589,1783,0.501419491525
81652,1589,1528,0.748759399088
81656,1589,1593,0.880346358792
81660,1589,1524,0.668785811862
81662,1589,1396,0.281873425693
81663,1589,1332,0.682005848527
81668,1589,1523,0.431569010417
81669,1589,1459,0.611334716459
81674,1589,1522,0.68693877551
81675,1589,1458,0.733463035019
81677,1589,1714,0.744661921708
81678,1589,1521,0.285942484951
81680,1590,1526,0.818362982612
81681,1590,1462,0.796634823607
81682,1590,1398,0.802980060231
81691,1590,1527,0.631662354546
81692,1590,1463,0.655346336609
81700,1590,1528,0.977282024643
81705,1590,1784,0.86324192914
81713,1590,1658,0.875919891396
81714,1590,1595,0.322935802469
81716,1590,1461,0.535587901122
81717,1590,1397,0.814961595803
81718,1590,1333,0.900433967445
81723,1590,1524,0.805344481909
81730,1590,1459,0.920634809372
81733,1590,1522,0.78671421806
81734,1590,1650,0.328103937785
81743,1591,1847,0.703863653021
81777,1591,1846,0.841097818438
81790,1592,1528,0.662127680382
81792,1592,1400,0.678956284467
81793,1592,1336,0.728405347693
81797,1592,1784,0.684532297462
81817,1592,1531,0.678396796347
81819,1592,1659,0.905315399685
81821,1592,1596,0.715830915225
81822,1592,1532,0.693923415972
81825,1592,1527,0.660165505082
81826,1592,1463,0.688500144532
81827,1592,1399,0.788936648837
81833,1592,1526,0.678956284467
81834,1592,1462,0.673850133963
81835,1592,1398,0.67884250201
81840,1592,1461,0.829214824043
81843,1592,1524,0.678956284467
81860,1593,1658,0.524223843173
81867,1593,1403,0.402938856016
81891,1593,1655,0.296062226544
81893,1593,1783,0.48354214123
81905,1594,1658,0.877387818391
81910,1594,1595,0.333277352433
81911,1594,1531,0.809888213829
81914,1594,1339,0.701888503244
81918,1594,1851,0.792684477855
81920,1594,1532,0.872169073655
81929,1594,1661,0.994224833289
81933,1594,1662,0.845776224755
81943,1594,1528,0.978138913708
81948,1594,1784,0.863997006234
81949,1594,1527,0.631844415453
81950,1594,1463,0.654913884928
81953,1594,1526,0.819079117325
81955,1595,1531,0.787662496905
81958,1595,1339,0.712948149802
81959,1595,1275,0.818181837134
81963,1595,1851,0.794707137226
81964,1595,1915,0.768871507373
81965,1595,1596,0.989184672825
81966,1595,1532,0.848280279742
81968,1595,1404,0.985343434156
81978,1595,1661,0.96694622503
81982,1595,1534,0.33844633815
81984,1595,1662,0.822495760559
81985,1595,1726,0.788097688262
81991,1595,1402,0.328107173725
81993,1595,1658,0.831138848073
81998,1595,1465,0.338462050704
82003,1595,1528,0.951267097321
82007,1595,1527,0.626063406942
82010,1596,1468,0.824567019021
82012,1596,1340,0.715830915225
82013,1596,1276,0.82524761608
82014,1596,1660,0.708291032149
82015,1596,1724,0.715830915225
82017,1596,1852,0.979411764706
82019,1596,1597,0.825149508103
82023,1596,1341,0.715830915225
82026,1596,1789,0.715830915225
82032,1596,1662,0.201982154238
82035,1596,1599,0.715830915225
